id,title,year,decade,runtime,director_id,director_fn,director_ln,country,title_original,cast,description,language,note,production_company,cinematography,genres,picture,producer,writer,created,updated
578,A Christmas Carol,1938,1930,69,209,Edwin L.,Marin,US,A Christmas Carol,"Reginald Owen, Gene Lockhart, Kathleen Lockhart, Terry Kilburn, Barry MacKay, Lynne Carver, Bunny Beatty, June Lockhart, John O'Day, Leo G. Carroll, Ann Rutherford, Lionel Braham, D'Arcy Corrigan, Ronald Sinclair, Elvira Stevens, Forrester Harvey","",English,"","","","","","","",2023-07-15 22:50:48.637740,2023-07-15 22:50:48.637740
107,A Day At the Races,1937,1930,109,56,Sam,Wood,US,A Day At the Races,"Groucho Marx, Harpo Marx, Chico Marx, Allan Jones, Maureen O'Sullivan, Margaret Dumont","",English,"","","","","","","",2023-07-15 22:50:55.050545,2023-07-15 22:50:55.050545
1049,A Fish Called Wanda,1988,1980,108,509,Charles,Crichton,UK,A Fish Called Wanda,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin, Maria Aitken, Tom Georgeson, Patricia Hayes, Geoffrey Palmer, Cynthia Cleese","",English,"UK, US","","","","","","",2023-07-15 22:50:54.396885,2023-07-15 22:50:54.396885
278,A Fistful of Dollars,1964,1960,99,161,Sergio,Leone,US,A Fistful of Dollars,"Clint Eastwood, Marianne Koch, Josef Egger, Wolfgang Lukschy, Gian Maria Volonté, Daniel Martín, Bruno Carotenuto, Benito Stefanelli","",English,"","","","","","","",2023-07-15 22:50:47.661351,2023-07-15 22:50:47.661351
1326,A Gentle Woman,1969,1960,88,541,Robert,Bresson,FR,A Gentle Woman,"Dominique Sanda, Guy Frangin, Jeanne Lobre","",French,"","","","","","","",2023-07-15 22:50:54.817143,2023-07-15 22:50:54.817143
1236,A Hen in the Wind,1948,1940,84,4,Yasujiro,Ozu,JP,Kaze no naka no mendori,"Kinuyo Tanaka, Shūji Sano, Chieko Murata, Chishū Ryū, Hohi Aoki, Chiyoko Ayatani, Reiko Mizukami, Takeshi Sakamoto, Eiko Takamatsu, Kōji Mitsui","",Japanese,"","","","","","","",2023-07-15 22:50:52.808552,2023-07-15 22:50:52.808552
1235,A History of Violence,2005,2000,96,471,David,Cronenberg,US,A History of Violence,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt, Ashton Holmes, Peter MacNeill, Stephen McHattie, Greg Bryk, Kyle Schmid, Sumela Kay, Gerry Quigley, Deborah Drakeford, Heidi Hayes, Aidan Devine","",English,"US, CA, GE","","","","","","",2023-07-15 22:50:53.848253,2023-07-15 22:50:53.848253
781,A Kiss Before Dying,1956,1950,94,369,Gerd,Oswald,US,A Kiss Before Dying,"Robert Wagner, Jeffrey Hunter, Virginia Leith, Joanne Woodward, Mary Astor, George Macready, Robert Quarry, Howard Petrie, Molly McCart","",English,"","","","","","","",2023-07-15 22:50:52.205631,2023-07-15 22:50:52.205631
1009,A Late Quartet,2012,2010,106,486,Yaron,Zilberman,US,A Late Quartet,"Philip Seymour Hoffman, Catherine Keener, Christopher Walken, Mark Ivanir, Imogen Poots, Anne Sofie von Otter, Madhur Jaffrey, Liraz Charhi, Wallace Shawn","",English,"","","","","","","",2023-07-15 22:50:54.082051,2023-07-15 22:50:54.082051
782,A Lawless Street,1955,1950,78,327,Joseph H.,Lewis,US,A Lawless Street,"Randolph Scott, Angela Lansbury, Warner Anderson, Jean Parker, Wallace Ford, John Emery, James Bell, Ruth Donnelly, Harry Antrim","",English,"","","","","","","",2023-07-15 22:50:51.507173,2023-07-15 22:50:51.507173
834,A Letter to Three Wives,1949,1940,103,150,Joseph L.,Mankiewicz,US,A Letter to Three Wives,"Jeanne Crain, Linda Darnell, Ann Sothern, Jeffrey Lynn, Paul Douglas, Kirk Douglas, Barbara Lawrence, Connie Gilchrist, Florence Bates, Hobart Cavanaugh, Thelma Ritter, Celeste Holm","",English,"","","","","","","",2023-07-15 22:50:47.209865,2023-07-15 22:50:47.209865
612,A Lion Is in the Streets,1953,1950,88,60,Raoul,Walsh,US,A Lion Is in the Streets,"James Cagney, Barbara Hale, Anne Francis, Warner Anderson, John McIntire, Jeanne Cagney, Lon Chaney Jr., Frank McHugh, Larry Keating, Onslow Stevens, James Millican, Mickey Simpson, Sara Haden","",English,"","","","","","","",2023-07-15 22:50:55.732524,2023-07-15 22:50:55.732524
498,A Little Princess,1995,1990,97,246,Alfonso,Cuarón,US,A Little Princess,"Eleanor Bron, Liam Cunningham, Liesel Matthews, Vanessa Lee Chester, Taylor Fry, Heather DeLoach, Rusty Schwimmer, Arthur Malet, Camilla Belle, Rachael Bella","",English,"","","","","","","",2023-07-15 22:50:49.322397,2023-07-15 22:50:49.322397
622,A Matter of Life and Death [Stairway to Heaven],1946,1940,104,256,Michael,Powell,UK,A Matter of Life and Death [Stairway to Heaven],"David Niven, Kim Hunter, Roger Livesey, Kathleen Byron, Michael Trubshawe, Richard Attenborough, Bonar Colleano, Joan Maude, Marius Goring, Robert Coote, Robert Atkins","",English,"","","","","","","",2023-07-15 22:50:49.509543,2023-07-15 22:50:49.509543
1051,A Moment to Remember,2004,2000,144,511,Jung,Woo-sung,KR,Nae Meorisogui Jiugae,"Son Ye-jin, Jung Woo-sung, Baek Jong-hak, Lee Seon-jin, Park Sang-gyu, Kim Hee-ryeong, Seon Ji-hyun, Kim Bu-seon, Kim Joong-ki, Hyun Young","",Korean,"","","","","","","",2023-07-15 22:50:54.449627,2023-07-15 22:50:54.449627
786,A New Leaf,1971,1970,102,371,Elaine,May,US,A New Leaf,"Walter Matthau, Elaine May, Jack Weston, George Rose, James Coco, Doris Roberts, Renée Taylor, David Doyle, William Redfield, Mark Gordon","",English,"","","","","","","",2023-07-15 22:50:52.331241,2023-07-15 22:50:52.331241
94,A Night at the Opera,1935,1930,93,56,Sam,Wood,US,A Night at the Opera,"Groucho Marx, Harpo Marx, Chico Marx, Kitty Carlisle, Allan Jones, Walter Woolf King, Sig Ruman, Margaret Dumont…","",English,"","","","","","","",2023-07-15 22:50:55.057072,2023-07-15 22:50:55.057072
93,A Night in Casablanca,1946,1940,86,46,Archie L.,Mayo,US,A Night in Casablanca,"Groucho Marx, Chico Marx, Harpo Marx, Charles Drake, Lois Collier, Sig Ruman, Lisette Verea…","",English,"","","","","","","",2023-07-15 22:50:53.741853,2023-07-15 22:50:53.741853
780,A Night to Remember,1958,1950,123,368,Roy Ward,Baker,UK,A Night to Remember,"Kenneth More, Michael Goodliffe, Laurence Naismith, Kenneth Griffith, David McCallum, Tucker McGuire, Frank Lawton, Richard Leech, John Cairney","",English,"","","","","","","",2023-07-15 22:50:52.197030,2023-07-15 22:50:52.197030
1178,A Nightmare on Elm Street,1984,1980,91,448,Wes,Craven,US,A Nightmare on Elm Street,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss, Nick Corri, Johnny Depp, Robert Englund","",English,"","","","","","","",2023-07-15 22:50:53.617344,2023-07-15 22:50:53.617344
1207,A Passage to India,1984,1980,163,10,David,Lean,UK,A Passage to India,"Judy Davis, Peggy Ashcroft, Victor Banerjee, James Fox, Alec Guinness, Nigel Havers, Michael Culver, Clive Swift, Art Malik, Saeed Jaffrey, Ann Firbank","",English,"UK, US","","","","","","",2023-07-15 22:50:45.534942,2023-07-15 22:50:45.534942
108,A Perfect World,1993,1990,138,57,Clint,Eastwood,US,A Perfect World,"Kevin Costner, Clint Eastwood, Laura Dern, T. J. Lowther, Keith Szarabajka, Leo Burmester, Bruce McGill, Paul Hewitt, Bradley Whitford, Ray McKinnon, Mary Alice","",English,"","","","","","","",2023-07-15 22:50:55.185588,2023-07-15 22:50:55.185588
732,A Quiet Passion,2016,2010,125,335,Terence,Davies,US,A Quiet Passion,"Cynthia Nixon, Emma Bell, Jennifer Ehle, Rose Williams, Duncan Duff, Joanna Bacon, Keith Carradine, Jodhi May, Verona Verbakel","",English,"","","","","","","",2023-07-15 22:50:51.648358,2023-07-15 22:50:51.648358
1025,A Royal Affair,2012,2010,137,496,Nikolaj,Arcel,DK,A Royal Affair,"Mads Mikkelsen, Alicia Vikander, Mikkel Følsgaard, David Dencik, Søren Malling, Trine Dyrholm, William Jøhnk Nielsen, Cyron Bjørn Melville","",Danish,"Countries: Czech Republic, Denmark, Germany, Sweden","","","","","","",2023-07-15 22:50:54.185000,2023-07-15 22:50:54.185000
1128,A Scene at the Sea,1991,1990,101,313,Takeshi,Kitano,JP,"Ano natsu, ichiban shizukana umi","Claude Maki, Hiroko Ohshima, Sabu Kawahara, Susumu Terajima, Katsuya Koiso, Tetsu Watanabe","",Japanese,"","","","","","","",2023-07-15 22:50:51.019917,2023-07-15 22:50:51.020926
731,A Simple Plan,1998,1990,121,238,Sam,Raimi,US,A Simple Plan,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Gary Cole, Brent Briscoe, Becky Ann Baker, Chelcie Ross","",English,"Countries: United States, United Kingdom, Germany, France, Japan","","","","","","",2023-07-15 22:50:49.188132,2023-07-15 22:50:49.188132
682,A Slight Case of Murder,1938,1930,85,317,Lloyd,Bacon,US,A Slight Case of Murder,"Edward G. Robinson, Jane Bryan, Allen Jenkins, Ruth Donnelly, Willard Parker, John Litel, Edward Brophy, Harold Huber, Eric Stanley,  Paul Harvey, Margaret Hamilton","",English,"","","","","","","",2023-07-15 22:50:51.161037,2023-07-15 22:50:51.161037
928,A Song Is Born,1948,1940,113,28,Howard,Hawks,US,A Song Is Born,"Danny Kaye, Virginia Mayo, Benny Goodman, Tommy Dorsey, Louis Armstrong, Tommy Dorsey, Lionel Hampton","",English,"","","","","","","",2023-07-15 22:50:49.932335,2023-07-15 22:50:49.932335
610,A Star is Born,1954,1950,178,31,George,Cuckor,US,A Star is Born,"Judy Garland, James Mason, Jack Carson, Charles Bickford, Tommy Noonan, Amanda Blake, Lucy Marlow, Irving Bacon","",English,"","","","","","","",2023-07-15 22:50:50.866046,2023-07-15 22:50:50.866046
1187,A Story of Floating Weeds,1934,1930,86,4,Yasujiro,Ozu,JP,A Story of Floating Weeds,"Takeshi Sakamoto, Chōko Iida, Kōji Mitsui, Yoshiko Tsubouchi, Tomio Aoki, Reikô Tani, Kiyoshi Aono","",Japanese,Silent film,"","","","","","",2023-07-15 22:50:52.819240,2023-07-15 22:50:52.819240
218,A Streetcar Named Desire,1951,1950,125,132,Elia,Kazan,US,A Streetcar Named Desire,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden","",English,"","","","","","","",2023-07-15 22:50:46.628198,2023-07-15 22:50:46.628198
1039,A Tale of Three Cities,2015,2010,130,502,Mabel,Cheung,CN,A Tale of Three Cities,"Sean Lau, Tang Wei, Qin Hailu, Jing Boran, Huang Jue, Elaine Jin, Li Jianyi","",Mandarin,"CN, HK","","","","","","",2023-07-15 22:50:54.322751,2023-07-15 22:50:54.322751
1273,A Tale of Two Cities,1935,1930,123,151,Jack,Conway,US,A Tale of Two Cities,"Ronald Colman, Elizabeth Allan, Edna May Oliver, Reginald Owen, Basil Rathbone, Blanche Yurka","",English,"","","","","","","",2023-07-15 22:50:47.295684,2023-07-15 22:50:47.295684
594,A Walk in the Sun,1945,1940,117,107,Lewis,Milestone,US,A Walk in the Sun,"Dana Andrews, Richard Conte, George Tyne, John Ireland, Lloyd Bridges, Sterling Holloway, Norman Lloyd, Herbert Rudley, Richard Benedict, Huntz Hall, James Cardwell, George Offerman, Steve Brodie, Matt Willis, Chris Drake, Alvin Hammer, Victor Cutler","",English,"","","","","","","",2023-07-15 22:50:45.934746,2023-07-15 22:50:45.934746
255,A Woman's Face,1941,1940,105,31,George,Cuckor,US,A Woman's Face,"Joan Crawford, Melvyn Douglas, Conrad Veidt","",English,"","","","","","","",2023-07-15 22:50:50.879049,2023-07-15 22:50:50.879049
1208,About Last Night,1986,1980,113,76,Edward,Zwick,US,About Last Night,"Rob Lowe, Demi Moore, James Belushi, Elizabeth Perkins, James Belushi, George DiCenzo","",English,"","","","","","","",2023-07-15 22:50:56.725139,2023-07-15 22:50:56.725139
143,Ace in the Hole,1951,1950,111,14,Billy,Wilder,US,Ace in the Hole,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Geraldine Hall, Richard Benedict, Ray Teal, Lewis Martin","",English,"","","","","","","",2023-07-15 22:50:46.815250,2023-07-15 22:50:46.815250
725,Act of Violence,1949,1940,82,13,Fred,Zinnemann,US,Act of Violence,"Van Heflin, Robert Ryan, Janet Leigh, Mary Astor, Phyllis Thaxter, Berry Kroeger, Taylor Holmes, Harry Antrim, Connie Gilchrist, Will Wright","",English,"","","","","","","",2023-07-15 22:50:46.550306,2023-07-15 22:50:46.550306
696,Action in the North Atlantic,1943,1940,127,317,Lloyd,Bacon,US,Action in the North Atlantic,"Humphrey Bogart, Raymond Massey, Alan Hale Sr., Julie Bishop, Ruth Gordon, Sam Levene, Dane Clark, Peter Whitney, Dick Hogan","",English,"","","","","","","",2023-07-15 22:50:51.172029,2023-07-15 22:50:51.172029
1082,"After Dark, My Sweet",1990,1990,114,526,James,Foley,US,"After Dark, My Sweet","Jason Patric, Rachel Ward, Bruce Dern, George Dickerson, Mike Hagerty","",English,"","","","","","","",2023-07-15 22:50:54.637128,2023-07-15 22:50:54.637128
662,After the Thin Man,1936,1930,112,106,W. S.,Van Dyke,US,After the Thin Man,"William Powell, Myrna Loy, James Stewart, Elissa Landi, Joseph Calleia, Jessie Ralph, Alan Marshal, Penny Singleton","",English,"","","","","","","",2023-07-15 22:50:45.885429,2023-07-15 22:50:45.885429
1272,Against All Flags,1952,1950,84,595,George,Sherman,US,Against All Flags,"Errol Flynn, Maureen O'Hara, Anthony Quinn, Alice Kelley, Mildred Natwick, Robert Warwick, Harry Cording, John Alderson","",English,"","","","","","","",2023-07-15 22:50:55.616573,2023-07-15 22:50:55.616573
1247,Alice Adams,1935,1930,99,15,George,Stevens,US,Alice Adams,"Katharine Hepburn, Fred MacMurray, Fred Stone, Evelyn Venable, Frank Albertson, Ann Shoemaker, Charles Grapewin, Grady Sutton, Hedda Hopper, Hattie McDaniel, Jonathan Hale","",English,"","","","","","","",2023-07-15 22:50:47.125043,2023-07-15 22:50:47.125043
1266,Alice in the Cities,1974,1970,110,17,Wim,Wenders,GE,Alice in the Cities,"Rüdiger Vogler, Yella Rottländer, Lisa Kreuzer, Edda Köchl","",German,"","","","","","","",2023-07-15 22:50:47.848282,2023-07-15 22:50:47.848282
112,Alien,1979,1970,116,64,Ridley,Scott,US,Alien,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton, John Hurt, Ian Holm, Yaphet Kotto","",English,"","","","","","","",2023-07-15 22:50:56.207566,2023-07-15 22:50:56.207566
113,Aliens,1986,1980,137,62,James,Cameron,US,Aliens,"Sigourney Weaver, Michael Biehn, Paul Reiser, Lance Henriksen, Carrie Henn, Bill Paxton, William Hope, Ricco Ross, Al Matthews","",English,"","","","","","","",2023-07-15 22:50:56.095799,2023-07-15 22:50:56.095799
249,All About Eve,1950,1950,138,150,Joseph L.,Mankiewicz,US,All About Eve,"Bette Davis, Anne Baxter, George Sanders, Celeste Holm, Marilyn Monroe","",English,"","","","","","","",2023-07-15 22:50:47.219486,2023-07-15 22:50:47.219486
1336,All Quiet on the Western Front,1930,1930,133,107,Lewis,Milestone,US,All Quiet on the Western Front,"Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy, Ben Alexander, Scott Kolk, Owen Davis, Jr., William Bakewell, Russell Gleason, Richard Alexander, Harold Goodwin, Slim Summerville, G. Pat Collins, Edmund Breese","",English,"","","","","","","",2023-07-15 22:50:45.942445,2023-07-15 22:50:45.942445
194,All the Fine Young Cannibals,1960,1960,112,118,Michael,Anderson,US,All the Fine Young Cannibals,"Robert Wagner, Natalie Wood, Susan Kohner, George Hamilton","",English,"","","","","","","",2023-07-15 22:50:46.298833,2023-07-15 22:50:46.298833
1008,All the King's Men,1949,1940,110,187,Robert,Rossen,US,All the King's Men,"Broderick Crawford, John Ireland, Joanne Dru, John Derek, Mercedes McCambridge, Shepperd Strudwick, Ralph Dumke, Anne Seymour, Katharine Warren","",English,"","","","","","","",2023-07-15 22:50:48.167381,2023-07-15 22:50:48.167381
332,All the President's Men,1976,1970,138,191,Alan J.,Pakula,US,All the President's Men,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards","",English,"","","","","","","",2023-07-15 22:50:48.216404,2023-07-15 22:50:48.216404
241,Almost Famous,2000,2000,122,144,Cameron,Crowe,US,Almost Famous,"Patrick Fugit, Billy Crudup, Frances McDormand, Kate Hudson, Jason Lee, Anna Paquin, Fairuza Balk, Noah Taylor, Philip Seymour Hoffman","",English,"","","","","","","",2023-07-15 22:50:46.961990,2023-07-15 22:50:46.961990
994,Aloha,2015,2010,105,144,Cameron,Crowe,US,Aloha,"Bradley Cooper, Emma Stone, Rachel McAdams, Bill Murray, John Krasinski, Danny McBride, Alec Baldwin, John Krasinski, Michael Chernus, Danielle Rose Russell","",English,"","","","","","","",2023-07-15 22:50:46.970002,2023-07-15 22:50:46.970002
349,Along the Great Divide,1951,1950,88,60,Raoul,Walsh,US,Along the Great Divide,"Kirk Douglas, Virginia Mayo, John Agar, Walter Brennan","",English,"","","","","","","",2023-07-15 22:50:55.743660,2023-07-15 22:50:55.743660
414,Amadeus,1984,1980,161,223,Miloš,Forman,US,Amadeus,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Simon Callow, Roy Dotrice, Christine Ebersole, Jeffrey Jones, Charles Kay","",English,"","","","","","","",2023-07-15 22:50:48.875420,2023-07-15 22:50:48.875420
311,American Gangster,2007,2000,157,64,Ridley,Scott,US,American Gangster,"Russell Crowe, Denzel Washington, Chiwetel Ejiofor, Cuba Gooding Jr., Josh Brolin, Ted Levine, Armand Assante, John Ortiz,  John Hawkes","",English,"","","","","","","",2023-07-15 22:50:56.214813,2023-07-15 22:50:56.214813
1095,American Hustle,2013,2010,138,230,David O.,Russell,US,American Hustle,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner, Jennifer Lawrence, Louis C.K., Michael Peña, Alessandro Nivola","",English,"","","","","","","",2023-07-15 22:50:49.004163,2023-07-15 22:50:49.004163
1174,Americana,2023,2020,110,567,Tony,Tost,US,Americana,"Sydney Sweeney, Paul Walter Hauser, Halsey, Eric Dane, Zahn McClarnon, Gavin Maddox Bergman, Simon Rex, Derek Hinkey, Toby Huss, Harriet Sansom Harris","",English,"","","","","","","",2023-07-15 22:50:55.158592,2023-07-15 22:50:55.158592
92,An Affair to Remember,1957,1950,100,33,Leo,McCarey,US,An Affair to Remember,"Cary Grant, Deborah Kerr, Richard Denning, Neva. Patterson, Cathleen Nesbitt, Robert Lewis","",English,"","","","","","","",2023-07-15 22:50:51.544802,2023-07-15 22:50:51.544802
635,An Autumn Afternoon,1962,1960,113,4,Yasujiro,Ozu,JP,An Autumn Afternoon,"Chishū Ryū, Shima Iwashita, Keiji Sada, Mariko Okada, Teruo Yoshida, Noriko Maki, Shin'ichirō Mikami, Nobuo Nakamura, Kuniko Miyake, Eijirō Tōno, Haruko Sugimura, Kyōko Kishida, Ryūji Kita, Michiyo Kan, Daisuke Katō, Tsūzai Sugawara, Masao Oda","",Japanese,"","","","","","","",2023-07-15 22:50:52.830620,2023-07-15 22:50:52.830620
573,An Inn in Tokyo,1935,1930,80,4,Yasujiro,Ozu,JP,Tōkyō no yado,"Takeshi Sakamoto, Tokkan Kozo, Takayuki Suematsu, Yoshiko Okada, Kazuko Ojima, Choko Iida, Chishū Ryū","",Japanese,"","","","","","","",2023-07-15 22:50:52.842125,2023-07-15 22:50:52.842125
552,Anatomy of a Murder,1959,1950,160,35,Otto,Preminger,US,Anatomy of a Murder,"James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell, Eve Arden, Kathryn Grant, George C. Scott","",English,"","","","","","","",2023-07-15 22:50:51.902296,2023-07-15 22:50:51.902296
703,And Then There Were None,1945,1940,97,308,René,Clair,US,And Then There Were None,"Barry Fitzgerald, Walter Huston, Louis Hayward, Roland Young, June Duprez, Mischa Auer, C. Aubrey Smith, Judith Anderson, Richard Haydn, Queenie Leonard","",English,"","","","","","","",2023-07-15 22:50:50.832580,2023-07-15 22:50:50.832580
733,Angel Face,1953,1950,91,35,Otto,Preminger,US,Angel Face,"Robert Mitchum, Jean Simmons, Mona Freeman, Herbert Marshall, Leon Ames, Barbara O'Neil, Kenneth Tobey, Raymond Greenleaf, Griff Barnett","",English,"","","","","","","",2023-07-15 22:50:51.916323,2023-07-15 22:50:51.916323
1364,Angels with Dirty Faces,1938,1930,97,11,Michael,Curtiz,US,Angels with Dirty Faces,"James Cagney, Pat O'Brien, Humphrey Bogart, Ann Sheridan, George Bancroft, Adrian Morris, Emory Parnell","",English,"","","","","","","",2023-07-15 22:50:45.993344,2023-07-15 22:50:45.993344
27,Animal Crackers,1930,1930,97,18,Victor,Heerman,US,Animal Crackers,"Groucho Marx, Harpo Marx, Zeppo Marx, Margaret Dumont, Lillian Roth, Louis Sorin, Margaret Irving, Kathryn Reece","",English,"","","","","","","",2023-07-15 22:50:48.033982,2023-07-15 22:50:48.034981
802,Anna Karenina,1935,1930,95,376,Clarence,Brown,US,Anna Karenina,"Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan, May Robson, Basil Rathbone, Reginald Owen, Phoebe Foster, Reginald Denny, Gyles Isham, Joan Marsh, Ethel Griffies, Harry Beresford, Cora Sue Collins, Buster Phelps, Mary Forbes","",English,"","","","","","","",2023-07-15 22:50:52.463324,2023-07-15 22:50:52.463324
